Pavard?     Vardas             Galutinis
Pavarde1554 Vardas1554              2.48
Pavarde1555 Vardas1555              3.24
Pavarde1559 Vardas1559              4.24
Pavarde1560 Vardas1560              4.32
Pavarde1563 Vardas1563              2.72
Pavarde1564 Vardas1564              4.80
Pavarde1566 Vardas1566              1.84
Pavarde1567 Vardas1567              1.76
Pavarde1569 Vardas1569              3.64
Pavarde1571 Vardas1571              3.08
Pavarde1572 Vardas1572              2.24
Pavarde1573 Vardas1573              4.84
Pavarde1575 Vardas1575              1.84
Pavarde1576 Vardas1576              2.08
Pavarde1577 Vardas1577              2.84
Pavarde1578 Vardas1578              3.56
Pavarde1584 Vardas1584              3.32
Pavarde1585 Vardas1585              3.88
Pavarde1586 Vardas1586              4.72
Pavarde1588 Vardas1588              2.76
Pavarde1589 Vardas1589              3.56
Pavarde1590 Vardas1590              3.32
Pavarde1596 Vardas1596              3.28
Pavarde1597 Vardas1597              4.64
Pavarde1599 Vardas1599              2.84
Pavarde1600 Vardas1600              4.16
Pavarde1601 Vardas1601              4.88
Pavarde1605 Vardas1605              2.72
Pavarde1606 Vardas1606              3.88
Pavarde1607 Vardas1607              1.92
Pavarde1610 Vardas1610              3.60
Pavarde1611 Vardas1611              2.76
Pavarde1612 Vardas1612              3.20
Pavarde1614 Vardas1614              4.52
Pavarde1615 Vardas1615              3.88
Pavarde1616 Vardas1616              2.44
Pavarde1618 Vardas1618              2.64
Pavarde1619 Vardas1619              3.56
Pavarde1621 Vardas1621              4.80
Pavarde1624 Vardas1624              3.08
Pavarde1626 Vardas1626              3.28
Pavarde1627 Vardas1627              3.60
Pavarde1630 Vardas1630              2.88
Pavarde1632 Vardas1632              2.92
Pavarde1633 Vardas1633              3.52
Pavarde1635 Vardas1635              2.40
Pavarde1636 Vardas1636              3.72
Pavarde1638 Vardas1638              4.20
Pavarde1639 Vardas1639              4.32
Pavarde1640 Vardas1640              2.32
Pavarde1641 Vardas1641              3.00
Pavarde1642 Vardas1642              2.60
Pavarde1645 Vardas1645              1.60
Pavarde1647 Vardas1647              1.80
Pavarde1648 Vardas1648              3.32
Pavarde1651 Vardas1651              3.20
Pavarde1652 Vardas1652              4.60
Pavarde1656 Vardas1656              3.56
Pavarde1657 Vardas1657              3.36
Pavarde1658 Vardas1658              4.40
Pavarde1660 Vardas1660              3.60
Pavarde1661 Vardas1661              3.04
Pavarde1663 Vardas1663              1.80
Pavarde1664 Vardas1664              3.92
Pavarde1665 Vardas1665              4.76
Pavarde1666 Vardas1666              4.24
Pavarde1668 Vardas1668              2.04
Pavarde1669 Vardas1669              3.12
Pavarde1670 Vardas1670              2.08
Pavarde1672 Vardas1672              1.68
Pavarde1674 Vardas1674              3.40
Pavarde1678 Vardas1678              4.68
Pavarde1679 Vardas1679              4.80
Pavarde1681 Vardas1681              3.76
Pavarde1683 Vardas1683              3.44
Pavarde1684 Vardas1684              3.32
Pavarde1687 Vardas1687              2.48
Pavarde1689 Vardas1689              2.20
Pavarde1692 Vardas1692              2.96
Pavarde1696 Vardas1696              4.96
Pavarde1697 Vardas1697              4.36
Pavarde1698 Vardas1698              1.76
Pavarde1699 Vardas1699              3.32
Pavarde1700 Vardas1700              2.84
Pavarde1701 Vardas1701              4.72
Pavarde1703 Vardas1703              3.24
Pavarde1706 Vardas1706              2.00
Pavarde1708 Vardas1708              3.36
Pavarde1709 Vardas1709              4.36
Pavarde1711 Vardas1711              2.72
Pavarde1712 Vardas1712              1.68
Pavarde1713 Vardas1713              4.88
Pavarde1718 Vardas1718              3.00
Pavarde1720 Vardas1720              2.20
Pavarde1724 Vardas1724              3.76
Pavarde1725 Vardas1725              2.76
Pavarde1726 Vardas1726              3.68
Pavarde1727 Vardas1727              2.68
Pavarde1729 Vardas1729              3.28
Pavarde1732 Vardas1732              3.76
Pavarde1733 Vardas1733              4.08
Pavarde1737 Vardas1737              2.40
Pavarde1738 Vardas1738              2.56
Pavarde1741 Vardas1741              2.40
Pavarde1742 Vardas1742              2.08
Pavarde1744 Vardas1744              2.00
Pavarde1745 Vardas1745              2.48
Pavarde1748 Vardas1748              1.92
Pavarde1749 Vardas1749              4.32
Pavarde1750 Vardas1750              3.24
Pavarde1752 Vardas1752              3.20
Pavarde1753 Vardas1753              2.32
Pavarde1756 Vardas1756              2.52
Pavarde1758 Vardas1758              3.64
Pavarde1763 Vardas1763              1.52
Pavarde1764 Vardas1764              4.72
Pavarde1767 Vardas1767              1.88
Pavarde1768 Vardas1768              4.96
Pavarde1769 Vardas1769              2.56
Pavarde1773 Vardas1773              1.76
Pavarde1775 Vardas1775              3.80
Pavarde1776 Vardas1776              1.52
Pavarde1777 Vardas1777              1.80
Pavarde1779 Vardas1779              4.92
Pavarde1781 Vardas1781              4.28
Pavarde1783 Vardas1783              1.44
Pavarde1785 Vardas1785              3.36
Pavarde1786 Vardas1786              2.44
Pavarde1790 Vardas1790              3.44
Pavarde1792 Vardas1792              2.36
Pavarde1793 Vardas1793              2.04
Pavarde1799 Vardas1799              2.68
Pavarde1801 Vardas1801              1.92
Pavarde1802 Vardas1802              2.12
Pavarde1805 Vardas1805              2.88
Pavarde1806 Vardas1806              3.00
Pavarde1807 Vardas1807              1.60
Pavarde1808 Vardas1808              4.96
Pavarde1811 Vardas1811              2.92
Pavarde1813 Vardas1813              4.84
Pavarde1814 Vardas1814              2.76
Pavarde1815 Vardas1815              3.56
Pavarde1816 Vardas1816              2.16
Pavarde1817 Vardas1817              3.76
Pavarde1819 Vardas1819              1.36
Pavarde1820 Vardas1820              1.92
Pavarde1822 Vardas1822              3.92
Pavarde1823 Vardas1823              4.80
Pavarde1824 Vardas1824              3.48
Pavarde1828 Vardas1828              2.40
Pavarde1832 Vardas1832              3.48
Pavarde1834 Vardas1834              1.04
Pavarde1839 Vardas1839              3.60
Pavarde1840 Vardas1840              2.64
Pavarde1845 Vardas1845              2.12
Pavarde1847 Vardas1847              3.92
Pavarde1850 Vardas1850              3.24
Pavarde1852 Vardas1852              4.72
Pavarde1853 Vardas1853              4.88
Pavarde1854 Vardas1854              3.64
Pavarde1856 Vardas1856              1.12
Pavarde1857 Vardas1857              2.08
Pavarde1860 Vardas1860              2.32
Pavarde1863 Vardas1863              3.32
Pavarde1864 Vardas1864              2.60
Pavarde1865 Vardas1865              4.36
Pavarde1866 Vardas1866              4.68
Pavarde1868 Vardas1868              3.08
Pavarde1870 Vardas1870              3.68
Pavarde1871 Vardas1871              3.24
Pavarde1875 Vardas1875              3.44
Pavarde1877 Vardas1877              3.52
Pavarde1878 Vardas1878              4.72
Pavarde1885 Vardas1885              3.88
Pavarde1887 Vardas1887              1.28
Pavarde1890 Vardas1890              4.04
Pavarde1892 Vardas1892              2.40
Pavarde1893 Vardas1893              4.40
Pavarde1894 Vardas1894              3.08
Pavarde1895 Vardas1895              3.00
Pavarde1899 Vardas1899              2.96
Pavarde1900 Vardas1900              4.80
Pavarde1903 Vardas1903              4.28
Pavarde1905 Vardas1905              1.92
Pavarde1914 Vardas1914              3.48
Pavarde1919 Vardas1919              3.48
Pavarde1923 Vardas1923              3.68
Pavarde1924 Vardas1924              2.56
Pavarde1927 Vardas1927              4.80
Pavarde1929 Vardas1929              4.00
Pavarde1930 Vardas1930              2.84
Pavarde1931 Vardas1931              4.96
Pavarde1932 Vardas1932              2.64
Pavarde1936 Vardas1936              4.68
Pavarde1940 Vardas1940              2.32
Pavarde1941 Vardas1941              2.36
Pavarde1945 Vardas1945              3.08
Pavarde1953 Vardas1953              4.28
Pavarde1954 Vardas1954              1.76
Pavarde1956 Vardas1956              1.68
Pavarde1959 Vardas1959              2.72
Pavarde1960 Vardas1960              3.00
Pavarde1961 Vardas1961              4.44
Pavarde1966 Vardas1966              4.96
Pavarde1972 Vardas1972              4.00
Pavarde1975 Vardas1975              2.88
Pavarde1979 Vardas1979              4.20
Pavarde1981 Vardas1981              4.80
Pavarde1982 Vardas1982              4.68
Pavarde1983 Vardas1983              4.96
Pavarde1984 Vardas1984              1.64
Pavarde1985 Vardas1985              4.72
Pavarde1991 Vardas1991              3.20
Pavarde1992 Vardas1992              4.36
Pavarde1993 Vardas1993              1.88
Pavarde1996 Vardas1996              3.24
Pavarde1998 Vardas1998              2.20
Pavarde2000 Vardas2000              2.84
Pavarde2001 Vardas2001              4.28
Pavarde2004 Vardas2004              4.52
Pavarde2005 Vardas2005              2.84
Pavarde2006 Vardas2006              4.20
Pavarde2007 Vardas2007              4.76
Pavarde2009 Vardas2009              2.72
Pavarde2010 Vardas2010              4.76
Pavarde2012 Vardas2012              2.32
Pavarde2015 Vardas2015              4.72
Pavarde2016 Vardas2016              3.16
Pavarde2017 Vardas2017              2.92
Pavarde2025 Vardas2025              4.16
Pavarde2027 Vardas2027              4.80
Pavarde2028 Vardas2028              2.00
Pavarde2030 Vardas2030              2.16
Pavarde2031 Vardas2031              4.72
Pavarde2036 Vardas2036              3.84
Pavarde2038 Vardas2038              3.60
Pavarde2043 Vardas2043              3.36
Pavarde2047 Vardas2047              2.12
Pavarde2049 Vardas2049              3.88
Pavarde2052 Vardas2052              4.84
Pavarde2053 Vardas2053              3.44
Pavarde2056 Vardas2056              3.76
Pavarde2057 Vardas2057              3.80
Pavarde2059 Vardas2059              1.20
Pavarde2062 Vardas2062              3.32
Pavarde2070 Vardas2070              1.04
Pavarde2072 Vardas2072              3.92
Pavarde2073 Vardas2073              1.96
Pavarde2074 Vardas2074              2.28
Pavarde2075 Vardas2075              2.36
Pavarde2076 Vardas2076              4.96
Pavarde2077 Vardas2077              1.68
Pavarde2081 Vardas2081              4.16
Pavarde2082 Vardas2082              2.24
Pavarde2083 Vardas2083              3.92
Pavarde2084 Vardas2084              3.80
Pavarde2085 Vardas2085              2.92
Pavarde2086 Vardas2086              3.92
Pavarde2088 Vardas2088              3.12
Pavarde2089 Vardas2089              3.04
Pavarde2090 Vardas2090              2.96
Pavarde2091 Vardas2091              2.76
Pavarde2094 Vardas2094              4.24
Pavarde2095 Vardas2095              1.68
Pavarde2102 Vardas2102              3.48
Pavarde2107 Vardas2107              1.44
Pavarde2108 Vardas2108              1.96
Pavarde2109 Vardas2109              3.12
Pavarde2113 Vardas2113              1.60
Pavarde2114 Vardas2114              4.96
Pavarde2116 Vardas2116              3.56
Pavarde2119 Vardas2119              4.92
Pavarde2120 Vardas2120              4.28
Pavarde2121 Vardas2121              3.96
Pavarde2123 Vardas2123              4.36
Pavarde2126 Vardas2126              3.24
Pavarde2129 Vardas2129              4.72
Pavarde2130 Vardas2130              2.96
Pavarde2132 Vardas2132              3.96
Pavarde2133 Vardas2133              4.40
Pavarde2137 Vardas2137              3.08
Pavarde2139 Vardas2139              2.28
Pavarde2140 Vardas2140              4.20
Pavarde2143 Vardas2143              4.56
